Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037208902,40,22,55,30,142,77,64,21,13,89,16,45,40,12,0,22
1400000U,06037208903,103,64,160,108,91,0,0,91,40,98,99,71,84,50,31,0
1400000U,06037208904,198,185,152,115,94,59,160,67,27,45,53,161,8,11,14,24
1400000U,06037209103,110,72,131,143,60,104,94,90,35,83,70,53,43,24,0,0
1400000U,06037209104,57,206,104,7,76,64,57,40,51,36,127,60,20,29,27,6
1400000U,06037209105,328,76,0,22,162,38,0,69,54,140,22,87,0,0,6,25
1400000U,06037209106,187,86,56,48,70,0,65,0,73,81,47,183,69,147,41,41
1400000U,06037209201,133,26,20,111,0,79,32,33,0,181,398,249,114,53,329,73
1400000U,06037209202,93,30,33,35,40,86,40,17,45,42,45,36,0,0,0,20
1400000U,06037209300,462,252,90,122,115,149,149,54,61,171,170,166,67,56,8,33
1400000U,06037209401,252,181,62,115,151,103,31,55,80,76,117,268,11,45,0,0
1400000U,06037209402,90,101,46,136,20,61,111,36,81,80,141,201,78,11,0,0
1400000U,06037209403,157,222,229,93,82,189,68,155,30,22,90,42,75,11,27,0
1400000U,06037209510,102,43,89,40,87,65,128,46,16,54,77,102,88,5,24,0
1400000U,06037209520,89,29,103,38,62,104,96,60,44,104,52,78,17,12,41,0
1400000U,06037209810,29,15,109,61,117,76,86,70,45,20,46,29,24,0,5,11
1400000U,06037209820,87,59,67,28,70,58,53,34,28,59,91,35,32,0,60,21
1400000U,06037210010,232,109,96,65,111,60,103,39,97,76,40,77,60,64,20,17
1400000U,06037211000,94,40,8,0,84,12,50,75,8,84,159,156,153,197,172,710
1400000U,06037211121,37,51,7,0,42,86,43,70,35,78,63,231,33,75,25,23
1400000U,06037211122,85,21,62,76,46,104,52,107,0,68,76,175,72,47,66,15
1400000U,06037211123,91,0,44,24,50,17,61,0,0,24,141,52,121,88,107,71
1400000U,06037211124,130,104,13,118,195,88,224,85,16,166,240,266,93,68,24,222
1400000U,06037211201,15,30,75,69,28,45,68,31,38,207,125,83,70,28,98,24
1400000U,06037211202,19,71,37,30,29,101,42,104,76,78,39,110,55,11,49,45
1400000U,06037211310,145,109,57,41,34,88,51,140,103,138,181,64,134,31,16,14
1400000U,06037211320,135,213,18,108,85,39,81,15,58,48,153,103,145,18,12,15
1400000U,06037211410,14,45,15,54,83,144,38,121,37,150,87,45,76,69,36,64
1400000U,06037211420,56,46,98,44,79,69,83,33,87,168,130,74,64,65,99,119
1400000U,06037211500,29,115,143,63,43,73,14,51,28,188,189,173,112,127,90,305
1400000U,06037211701,43,61,30,52,11,34,0,75,0,173,63,107,127,37,90,225
1400000U,06037211703,51,76,78,245,52,102,93,0,122,385,160,287,192,83,40,97
1400000U,06037211704,140,209,68,114,76,82,135,20,34,162,120,124,62,89,63,75
1400000U,06037211802,346,215,16,112,182,50,29,30,117,171,173,215,166,171,37,44
1400000U,06037211803,241,17,49,51,54,148,56,65,26,131,216,76,151,96,121,14
1400000U,06037211804,73,58,15,148,165,58,78,114,7,125,109,236,47,12,48,16
1400000U,06037211910,87,54,42,111,48,242,138,126,73,68,427,261,130,20,42,0
1400000U,06037211921,103,80,117,18,37,130,49,65,93,50,30,90,73,10,4,0
1400000U,06037211922,126,62,45,58,77,103,45,121,18,205,182,164,55,56,20,9
1400000U,06037212101,239,48,33,68,66,67,50,73,67,102,147,149,128,104,58,44
1400000U,06037212102,46,130,118,106,46,165,64,83,69,16,86,74,72,64,41,8
1400000U,06037212202,118,159,86,92,66,67,64,58,43,99,141,160,42,26,28,0
1400000U,06037212203,197,246,92,97,66,31,92,126,0,109,111,134,59,50,34,56
1400000U,06037212204,122,106,42,186,134,58,116,23,42,170,132,65,45,0,21,9
1400000U,06037212303,128,157,47,204,139,106,27,61,11,195,162,156,70,23,86,46
1400000U,06037212304,42,150,27,52,40,42,74,19,22,117,93,17,10,16,10,0
1400000U,06037212305,66,126,72,67,83,77,54,12,37,36,183,62,14,3,12,41
1400000U,06037212306,70,62,130,33,82,53,69,56,46,83,124,67,80,74,41,25
1400000U,06037212410,133,126,55,54,37,67,131,34,125,153,139,117,78,174,22,52
1400000U,06037212420,34,91,51,56,139,61,79,91,87,131,107,150,25,52,9,0
1400000U,06037212501,36,34,58,88,52,62,75,9,38,87,74,152,17,30,47,41
1400000U,06037212502,35,25,36,74,59,38,52,175,81,108,134,163,121,46,97,79
1400000U,06037212610,116,209,77,74,91,72,39,93,86,126,104,153,134,114,107,213
1400000U,06037212620,124,142,59,157,147,63,83,102,60,129,217,194,151,50,39,22
1400000U,06037212701,7,41,14,58,49,33,31,25,21,65,81,56,78,59,64,114
1400000U,06037212702,130,46,43,9,18,41,85,59,49,74,118,126,124,59,145,252
1400000U,06037212800,81,84,47,54,52,42,115,93,43,85,68,105,114,69,104,213
1400000U,06037212900,110,81,18,56,114,97,102,66,24,67,170,285,47,60,0,143
1400000U,06037213100,63,133,59,41,21,37,55,23,127,101,34,50,88,36,55,110
1400000U,06037213201,137,159,115,117,105,83,180,108,16,124,79,221,69,41,56,15
1400000U,06037213202,125,118,67,64,96,89,37,53,48,158,124,117,29,37,78,29
1400000U,06037213310,164,35,16,0,47,41,34,19,17,66,129,139,88,27,36,42
1400000U,06037213320,50,229,94,60,110,56,94,27,58,8,39,36,10,24,12,69
1400000U,06037213401,88,86,104,201,143,84,150,89,32,68,203,224,29,77,20,9
1400000U,06037213402,125,122,90,98,43,64,71,56,216,274,130,206,71,92,36,21
1400000U,06037214000,36,0,19,48,32,60,27,19,0,65,57,140,58,59,251,388
1400000U,06037214100,22,28,58,11,67,92,18,105,40,47,85,229,132,60,194,488
1400000U,06037214400,57,82,28,166,17,27,19,40,14,105,124,277,75,164,205,359
1400000U,06037214501,106,42,31,0,64,0,5,9,37,85,86,281,316,77,166,238
1400000U,06037214503,152,38,48,21,43,54,19,54,33,79,101,270,105,85,137,192
1400000U,06037214504,186,78,56,33,33,32,1,142,38,146,62,144,180,132,161,172
1400000U,06037214505,110,18,18,62,0,60,0,0,36,68,148,67,18,45,19,228
1400000U,06037214600,68,24,36,42,15,0,16,0,28,21,63,154,177,60,150,357
1400000U,06037214700,82,21,16,24,40,53,6,25,0,51,88,75,61,105,159,335
1400000U,06037214800,90,77,30,56,26,8,74,40,11,95,125,67,98,116,206,299
1400000U,06037214902,44,0,48,54,47,33,93,47,19,104,66,186,205,246,69,220
1400000U,06037214903,129,57,0,0,0,9,177,53,12,29,39,212,79,44,61,172
1400000U,06037214904,38,55,0,0,23,67,13,0,57,86,59,38,30,40,48,314
1400000U,06037215101,146,56,21,0,38,38,18,125,99,128,200,132,140,197,186,225
1400000U,06037215102,175,19,0,127,40,52,42,64,0,202,273,359,189,186,127,97
1400000U,06037216100,23,37,0,0,0,73,19,24,8,35,73,84,45,158,154,187
1400000U,06037216201,30,51,51,94,0,80,53,35,0,61,67,89,199,69,188,318
1400000U,06037216202,36,12,24,15,4,84,138,44,32,72,144,60,236,84,122,265
1400000U,06037216301,0,0,0,0,7,18,0,0,0,19,33,226,39,21,12,252
1400000U,06037216302,101,53,60,42,47,81,0,36,10,165,71,251,131,215,53,328
1400000U,06037216401,118,43,0,43,48,70,129,23,59,29,109,297,203,128,207,173
1400000U,06037216402,80,59,37,51,8,32,19,74,20,18,123,217,121,10,118,192
1400000U,06037216700,60,68,65,48,28,50,46,8,53,24,195,160,186,115,221,228
1400000U,06037216800,35,0,27,27,45,61,44,56,22,101,96,75,109,128,157,381
1400000U,06037216901,69,82,48,11,29,0,53,31,36,47,88,196,66,74,282,199
1400000U,06037216902,54,47,67,140,27,13,0,0,12,88,109,85,170,88,23,224
1400000U,06037217001,24,42,5,11,9,40,0,21,54,51,131,83,125,57,130,190
1400000U,06037217002,35,127,55,115,28,151,18,28,49,67,69,255,239,191,299,170
1400000U,06037217101,0,50,127,0,31,33,96,0,0,24,106,59,34,229,28,80
1400000U,06037217102,43,135,20,45,117,0,25,21,25,78,190,126,45,110,173,107
1400000U,06037217200,87,17,98,174,56,76,58,108,30,46,105,140,191,105,132,209
1400000U,06037218110,147,75,74,57,110,36,116,29,44,74,77,141,89,50,101,48
1400000U,06037218120,120,66,102,149,23,84,16,99,59,87,124,114,70,105,58,20
1400000U,06037218210,63,77,60,40,55,56,234,20,6,173,105,41,88,44,49,55
1400000U,06037218220,53,62,37,107,99,35,36,78,37,103,130,149,104,41,142,173
1400000U,06037218300,85,177,50,115,46,49,201,260,0,133,241,193,381,148,138,97
1400000U,06037218400,60,69,39,71,82,61,71,41,13,61,160,127,189,125,141,41
1400000U,06037218500,75,119,30,74,40,51,57,15,46,18,52,151,42,34,62,106
1400000U,06037218600,59,30,0,34,8,38,92,126,47,83,202,194,49,78,36,64
1400000U,06037218701,29,26,6,13,9,68,83,29,45,113,133,86,43,4,52,80
1400000U,06037218702,119,27,43,33,25,68,22,51,49,74,123,86,46,42,20,11
1400000U,06037218800,148,16,10,44,28,40,85,47,116,48,163,76,46,33,60,19
1400000U,06037218900,186,157,124,100,174,100,93,106,58,91,225,329,132,52,207,47
1400000U,06037219010,66,39,45,76,35,17,81,56,99,7,51,120,115,11,159,34
1400000U,06037219020,87,94,25,20,121,46,21,28,16,149,208,162,125,85,135,44
1400000U,06037219300,84,86,8,99,85,124,58,18,85,59,166,317,79,98,57,9
1400000U,06037219500,81,10,27,34,42,37,0,53,15,8,34,91,132,19,117,81
1400000U,06037219700,13,60,101,77,59,154,63,43,36,123,128,122,55,93,117,71
1400000U,06037219800,53,20,34,64,90,11,43,43,54,41,96,129,67,72,77,47
1400000U,06037219901,185,40,19,62,81,32,88,174,125,168,170,157,49,70,37,57
1400000U,06037219902,70,13,57,35,62,54,71,8,18,58,85,136,117,153,125,20
1400000U,06037220000,154,323,66,98,130,0,205,141,35,165,72,241,263,62,93,69
1400000U,06037220100,133,87,87,18,107,36,54,34,19,13,27,86,48,89,66,160
1400000U,06037221110,30,76,133,60,48,94,55,90,55,123,125,107,24,22,15,12
1400000U,06037221120,43,63,57,54,30,30,16,50,53,52,94,114,58,16,50,14
1400000U,06037221210,60,19,39,33,56,26,58,18,14,118,87,159,55,11,64,52
1400000U,06037221220,54,55,98,40,5,67,101,12,2,128,58,120,41,16,96,32
1400000U,06037221302,75,73,106,166,75,113,17,57,43,47,129,39,70,32,27,111
1400000U,06037221303,38,53,43,32,108,40,23,41,76,32,43,80,21,28,26,19
1400000U,06037221304,84,135,61,81,82,37,78,9,98,154,50,55,47,71,118,0
1400000U,06037221401,124,89,114,130,64,52,17,36,39,82,129,97,0,47,68,19
1400000U,06037221402,73,51,71,141,44,50,14,21,21,34,29,141,53,43,89,38
1400000U,06037221500,201,123,64,75,105,76,0,50,0,60,10,73,58,136,19,9
1400000U,06037221601,111,71,45,34,89,53,51,24,13,101,61,99,89,43,24,50
1400000U,06037221602,85,110,28,52,46,34,42,13,52,78,115,130,63,36,25,5
1400000U,06037221710,58,110,95,27,3,65,24,102,58,106,91,50,90,5,25,27
1400000U,06037221810,253,44,58,57,54,22,38,37,11,48,78,49,61,23,55,12
1400000U,06037221820,329,94,9,45,52,0,16,15,32,56,78,81,15,57,0,26
1400000U,06037221900,251,127,30,50,86,48,57,7,23,91,36,10,13,6,14,21
1400000U,06037222001,16,41,43,31,45,64,15,14,30,21,109,168,177,71,70,41
1400000U,06037222002,152,41,105,70,35,86,48,80,24,114,115,79,258,102,29,71
1400000U,06037222100,38,75,52,52,49,64,44,34,68,94,134,212,121,34,70,63
1400000U,06037222200,145,89,26,55,78,108,15,127,0,116,31,153,160,45,62,82
1400000U,06037222500,50,23,39,27,58,43,82,72,55,104,137,271,47,74,54,44
1400000U,06037222600,177,104,175,55,82,96,104,35,22,186,122,155,107,72,59,59
1400000U,06037222700,18,15,0,0,9,0,9,0,0,4,0,17,31,0,0,0
1400000U,06037224010,155,139,83,72,150,168,72,70,114,60,127,135,75,46,82,66
1400000U,06037224020,120,58,33,81,161,55,45,12,16,160,44,48,31,13,0,28
1400000U,06037224200,50,113,9,53,58,63,30,15,71,85,51,84,33,6,8,20
1400000U,06037224310,25,41,55,26,20,21,36,25,43,43,44,116,35,9,21,0
1400000U,06037224320,292,137,151,20,66,22,38,45,75,65,73,62,24,42,17,0
1400000U,06037224410,107,272,31,15,81,72,69,122,10,52,73,80,7,45,8,31
1400000U,06037224420,54,150,110,176,101,9,20,25,22,62,51,40,41,10,4,13
1400000U,06037224600,24,40,58,29,36,77,41,67,31,104,102,77,45,38,7,18
1400000U,06037224701,60,0,18,0,20,35,14,0,5,4,10,29,32,14,10,20
1400000U,06037224702,312,107,27,19,23,40,0,40,10,56,15,18,16,0,0,8
1400000U,06037226001,50,8,85,13,92,62,26,25,65,15,5,9,85,61,0,0
1400000U,06037226002,157,177,74,33,40,57,67,81,27,41,83,97,67,59,69,48
1400000U,06037226410,54,59,47,118,58,38,81,52,65,89,73,80,11,24,15,0
1400000U,06037226420,69,128,96,185,113,80,53,0,109,127,95,135,67,42,9,49
1400000U,06037226701,51,0,0,15,41,44,5,17,70,16,19,135,71,64,93,0
1400000U,06037226702,64,16,143,62,49,67,17,60,18,98,24,66,115,32,13,56
1400000U,06037227010,48,67,20,103,44,59,0,131,173,149,100,81,64,9,11,18
1400000U,06037227020,0,13,30,21,79,52,67,37,45,96,59,105,52,64,51,11
1400000U,06037228100,200,65,12,73,96,13,103,20,22,66,87,276,38,41,78,31
1400000U,06037228210,86,57,72,72,95,42,85,24,20,99,113,142,57,17,41,0
1400000U,06037228220,36,34,83,83,70,37,20,44,53,90,54,136,101,79,24,22
1400000U,06037228310,67,62,64,34,112,87,74,88,45,43,121,80,64,37,27,46
1400000U,06037228320,19,16,64,58,36,69,45,16,113,68,52,60,55,5,51,0
1400000U,06037228410,52,7,18,66,23,31,77,109,19,48,45,53,82,43,11,48
1400000U,06037228420,56,7,37,26,19,41,47,45,12,32,42,139,32,73,50,14
1400000U,06037228500,118,21,105,134,110,72,14,84,0,70,74,178,24,56,26,51
1400000U,06037228600,23,21,37,64,81,121,158,58,11,51,87,116,183,32,35,29
1400000U,06037228710,30,42,53,61,53,180,43,48,67,20,33,141,113,10,78,28
1400000U,06037228720,137,40,39,49,65,19,106,74,22,124,74,185,119,56,30,0
1400000U,06037228800,14,105,75,39,90,66,108,48,72,172,76,133,61,39,123,24
1400000U,06037228900,173,79,38,21,41,120,29,20,0,20,69,103,13,24,13,26
1400000U,06037229100,22,33,69,75,71,88,85,22,61,54,125,87,135,71,83,20
1400000U,06037229200,90,116,72,68,7,111,0,75,89,79,199,171,63,0,65,0
1400000U,06037229300,117,66,42,137,70,105,55,51,35,196,114,126,118,41,89,0
1400000U,06037229410,53,84,31,63,3,50,47,37,38,152,62,140,32,10,53,23
1400000U,06037229420,94,38,63,89,70,51,35,38,59,105,157,50,76,52,52,0
1400000U,06037231100,30,46,60,79,14,93,30,30,44,61,64,39,42,0,0,58
1400000U,06037231210,134,75,80,114,47,56,146,0,32,159,97,48,108,24,40,0
1400000U,06037231220,107,132,176,109,56,158,81,32,7,67,179,145,100,27,0,61
1400000U,06037231301,71,121,20,32,0,75,14,56,41,124,33,91,103,21,26,8
1400000U,06037231302,18,17,25,27,27,52,28,11,71,99,36,182,54,62,57,69
1400000U,06037231400,241,132,53,29,123,33,34,20,70,50,151,173,110,61,183,59
1400000U,06037231500,90,143,0,97,91,10,76,57,55,111,13,139,218,186,85,90
1400000U,06037231601,7,34,10,31,11,17,0,35,48,71,216,54,62,52,89,6
1400000U,06037231602,13,12,17,26,20,25,25,26,45,57,67,174,16,20,13,55
1400000U,06037231603,57,31,64,133,46,19,58,21,26,60,37,97,52,37,9,9
1400000U,06037231710,179,95,130,59,54,92,80,60,66,87,141,37,78,85,0,7
1400000U,06037231720,186,131,38,151,53,65,53,41,67,175,218,84,62,29,70,50
1400000U,06037231800,87,91,166,165,88,80,129,41,57,126,106,115,161,19,0,15
1400000U,06037231901,41,86,14,0,67,48,41,32,35,13,46,56,88,9,152,19
1400000U,06037231902,67,51,80,100,21,66,0,51,50,62,56,101,49,19,16,0
1400000U,06037232110,110,70,95,20,45,24,51,63,8,46,103,87,25,63,10,9
1400000U,06037232120,170,24,76,121,36,106,63,82,93,114,305,164,31,63,54,0
1400000U,06037232200,25,81,57,50,40,30,4,37,46,40,88,122,109,55,51,47
1400000U,06037232300,83,47,27,62,11,0,58,53,86,94,165,95,44,139,133,84
1400000U,06037232401,85,63,69,66,21,13,52,0,67,116,196,122,144,64,18,13
1400000U,06037232402,74,131,34,55,46,18,77,34,72,19,55,74,90,38,53,60
1400000U,06037232500,135,98,56,39,93,44,29,145,12,98,284,127,112,41,120,53
1400000U,06037232601,72,24,0,30,8,52,48,6,47,9,33,143,52,11,21,0
1400000U,06037232602,80,107,22,29,104,55,175,16,0,27,169,204,100,89,85,46
1400000U,06037232701,62,19,21,25,22,16,29,21,0,45,60,126,34,32,26,20
1400000U,06037232702,76,148,28,91,75,0,56,58,18,44,83,89,82,45,49,70
1400000U,06037232800,58,113,31,142,48,37,26,20,40,16,80,97,98,28,67,26
1400000U,06037234001,69,48,0,0,63,40,51,42,0,69,140,191,36,28,121,96
1400000U,06037234002,136,100,21,22,44,10,44,51,107,84,51,69,28,81,106,73
1400000U,06037234200,68,96,54,11,28,16,11,22,102,72,67,148,100,139,90,93
1400000U,06037234301,76,45,105,94,0,5,27,0,38,18,94,107,140,29,0,135
1400000U,06037234302,137,234,43,27,0,51,51,225,105,90,160,66,99,35,18,0
1400000U,06037234501,26,20,49,31,34,25,9,66,5,38,66,113,79,99,97,65
1400000U,06037234502,116,218,127,66,89,9,0,0,64,32,74,13,97,100,63,61
1400000U,06037234600,141,161,30,0,55,101,59,42,69,87,102,253,140,159,114,117
1400000U,06037234700,148,42,78,86,60,110,40,33,32,91,183,130,104,61,112,32
1400000U,06037234800,6,64,98,12,36,69,0,69,26,147,142,232,114,51,81,13
1400000U,06037234901,101,200,99,12,98,53,40,220,164,53,62,0,52,0,82,27
1400000U,06037234902,350,194,331,119,210,9,177,122,45,29,102,66,109,33,9,30
1400000U,06037235100,160,40,54,36,2,52,64,25,22,113,119,398,188,158,133,209
1400000U,06037235201,153,39,37,11,39,34,28,14,4,58,108,161,92,42,59,64
1400000U,06037235202,260,273,144,86,82,81,115,66,29,87,193,129,89,13,34,73
1400000U,06037236001,70,45,11,42,13,32,37,61,171,175,82,239,279,116,357,243
1400000U,06037236101,273,110,102,76,43,97,30,70,80,0,99,158,6,24,116,39
1400000U,06037236102,156,35,34,402,40,0,99,78,98,149,59,243,203,57,113,80
1400000U,06037236203,219,162,127,218,114,41,91,124,69,77,89,94,11,7,0,5
1400000U,06037236204,238,151,32,43,81,110,83,69,0,58,140,81,80,0,65,0
1400000U,06037236205,410,129,42,160,90,82,61,178,0,46,66,9,0,0,52,0
1400000U,06037236206,150,114,73,31,23,76,33,165,54,149,85,213,58,87,0,0
1400000U,06037236400,41,98,32,49,25,77,17,158,9,79,198,340,273,133,186,374
1400000U,06037237101,21,136,70,70,64,52,68,17,20,101,131,73,44,45,68,20
1400000U,06037237102,119,107,41,64,59,48,36,47,28,81,120,118,57,22,28,24
1400000U,06037237201,89,40,26,6,102,124,67,34,31,65,89,192,14,42,34,66
1400000U,06037237202,181,99,61,37,66,47,21,89,18,40,183,136,154,10,21,53
1400000U,06037237300,130,103,126,103,26,36,52,3,83,116,89,283,140,211,274,23
1400000U,06037237401,122,49,57,40,13,85,15,99,7,49,77,136,152,49,55,50
1400000U,06037237402,53,28,67,91,25,83,26,28,0,27,145,200,145,37,49,29
1400000U,06037237500,63,93,31,61,79,60,66,19,52,76,31,44,98,10,0,13
1400000U,06037237600,85,92,79,25,114,101,16,90,70,120,100,108,44,26,51,41
1400000U,06037237710,77,84,38,111,40,113,73,27,72,82,93,53,132,47,31,18
1400000U,06037237720,105,93,24,49,89,65,129,44,0,32,65,105,54,37,14,7
1400000U,06037237800,53,99,84,57,99,37,16,58,26,43,166,250,98,21,26,88
1400000U,06037237900,172,140,73,20,0,77,0,46,20,229,130,119,118,72,93,73
1400000U,06037238000,226,0,33,59,17,103,297,166,0,34,187,533,245,111,168,132
1400000U,06037238100,241,380,82,77,76,119,18,0,49,169,231,113,139,182,123,84
1400000U,06037238200,208,158,173,32,115,143,165,162,25,113,63,198,333,48,84,37
1400000U,06037238310,183,134,54,92,54,46,36,56,94,180,23,186,113,95,28,0
1400000U,06037238320,193,140,10,54,84,54,73,68,49,31,80,147,65,47,0,0
1400000U,06037238400,88,180,23,64,92,70,9,89,45,156,119,265,185,25,93,233
1400000U,06037239201,49,47,30,49,52,83,66,43,0,62,111,83,85,0,83,0
1400000U,06037239202,77,66,39,95,15,46,114,105,113,107,112,113,64,68,37,68
1400000U,06037239310,65,70,76,52,66,25,56,116,64,38,103,81,85,55,22,17
1400000U,06037239320,72,30,28,28,56,33,48,66,82,82,76,61,36,45,57,4
1400000U,06037239330,61,26,31,60,60,17,12,29,13,8,115,86,80,102,6,26
1400000U,06037239501,69,65,19,49,61,46,53,21,65,127,147,88,33,68,54,13
1400000U,06037239502,38,51,28,51,61,69,27,75,33,43,105,211,41,13,8,23
1400000U,06037239601,50,24,44,65,24,61,31,25,22,103,126,209,63,26,5,20
1400000U,06037239602,8,155,20,47,28,75,60,55,62,34,155,132,23,14,27,8
1400000U,06037239701,196,39,128,60,41,24,132,41,103,26,56,151,9,39,69,0
1400000U,06037239702,151,65,66,63,40,127,20,36,67,107,103,100,62,65,31,41
1400000U,06037239801,140,11,51,5,73,17,20,55,35,46,161,143,30,40,98,24
1400000U,06037239802,150,128,44,56,73,60,93,26,8,152,90,194,82,68,93,5
1400000U,06037240010,55,149,68,76,131,75,25,29,18,126,114,30,34,60,26,5
1400000U,06037240020,12,123,159,40,74,43,16,59,18,70,110,272,149,96,11,22
1400000U,06037240200,91,162,46,40,122,82,29,60,74,148,170,145,174,53,42,23
1400000U,06037240301,153,186,36,57,5,0,61,0,25,70,25,125,103,33,20,17
1400000U,06037240302,73,12,31,41,31,146,0,12,0,31,49,191,57,19,26,0
1400000U,06037240401,122,177,68,59,67,321,0,107,44,79,59,247,143,29,56,0
1400000U,06037240402,72,178,62,64,60,34,34,18,0,91,110,176,120,49,57,14
1400000U,06037240500,215,162,144,39,76,67,152,42,64,196,132,163,59,59,41,71
1400000U,06037240600,161,11,15,49,156,0,29,53,35,165,100,210,139,40,46,11
1400000U,06037240700,207,38,28,97,54,96,130,140,52,81,246,177,121,57,92,48
1400000U,06037240800,95,89,48,70,86,16,78,45,23,85,117,78,145,16,80,42
1400000U,06037240901,63,0,41,8,20,11,27,34,64,44,61,34,67,77,26,9
1400000U,06037240902,69,93,16,64,104,73,24,0,0,97,52,50,43,16,19,85
1400000U,06037241001,93,27,33,74,25,93,42,53,0,101,54,232,70,116,46,27
1400000U,06037241002,172,99,17,23,5,0,15,49,0,83,146,113,60,43,130,20
1400000U,06037241110,53,15,24,47,0,16,37,36,87,70,173,113,45,69,24,0
1400000U,06037241120,306,61,73,161,48,28,117,8,43,108,44,97,31,126,61,0
1400000U,06037241201,68,55,59,89,11,32,34,23,24,150,96,108,75,46,15,49
1400000U,06037241202,90,148,73,119,128,99,27,146,65,71,166,115,179,99,85,35
1400000U,06037241300,65,32,41,47,34,37,25,14,17,61,39,129,79,37,36,33
1400000U,06037241400,37,73,41,72,36,33,33,21,19,69,85,125,110,38,24,126
1400000U,06037242000,54,131,100,105,89,64,53,18,73,151,39,61,102,12,11,51
1400000U,06037242100,133,139,58,62,87,30,38,12,5,129,0,10,12,0,0,19
1400000U,06037242201,17,117,175,47,40,86,10,39,35,97,79,103,48,53,27,37
1400000U,06037242202,158,105,0,61,64,0,28,17,0,87,58,92,34,0,19,13
1400000U,06037242300,110,229,27,110,58,47,74,73,89,70,133,167,54,0,28,23
1400000U,06037242600,451,136,117,26,167,58,76,18,120,61,13,14,39,46,0,0
1400000U,06037242700,50,143,125,50,22,12,34,224,79,33,136,152,87,79,65,8
1400000U,06037243001,17,29,43,58,57,35,40,0,0,93,127,97,130,25,0,7
1400000U,06037243002,15,29,43,0,9,21,44,21,20,57,106,97,70,12,8,13
1400000U,06037243100,196,279,22,94,179,50,78,96,55,63,79,115,96,45,0,0
1400000U,06037261102,95,2,54,4,16,97,10,9,20,29,103,53,109,84,117,626
1400000U,06037261103,10,0,4,11,0,0,0,4,15,12,20,83,40,47,46,436
1400000U,06037261104,64,0,8,8,0,0,8,0,8,25,45,52,8,18,26,324
1400000U,06037261200,32,46,11,7,16,17,62,6,0,31,38,123,97,181,281,648
1400000U,06037262100,19,26,0,8,9,0,0,7,15,17,64,105,77,50,67,548
1400000U,06037262200,94,9,15,31,22,0,9,32,21,47,17,123,151,124,203,708
1400000U,06037262301,24,10,11,4,5,0,6,8,5,19,3,52,58,20,100,461
1400000U,06037262302,55,67,0,0,72,39,7,0,20,22,22,62,86,66,124,640
1400000U,06037262303,15,0,25,12,7,26,14,14,0,15,35,29,31,111,81,667
1400000U,06037262400,0,0,12,17,0,34,0,0,10,45,40,58,29,181,83,656
1400000U,06037262501,50,6,0,8,48,10,41,40,5,8,55,24,76,44,124,746
1400000U,06037262601,14,0,8,0,0,0,8,0,22,44,23,79,109,138,94,748
1400000U,06037262604,179,54,63,40,0,0,7,38,0,79,68,103,139,134,110,1104
1400000U,06037262704,66,15,70,52,66,13,9,7,30,0,41,77,139,168,160,594
1400000U,06037262706,49,11,29,11,0,8,17,8,9,39,102,132,143,69,82,577
1400000U,06037262802,64,11,0,64,30,30,0,0,36,44,73,109,126,38,113,592
1400000U,06037264000,40,15,29,13,47,38,0,68,0,11,63,51,101,7,149,620
1400000U,06037264102,53,21,53,44,42,19,8,90,36,37,174,155,110,209,164,370
1400000U,06037264103,51,48,28,21,45,5,0,42,28,75,136,113,99,146,310,379
1400000U,06037264303,61,0,39,11,10,0,0,34,9,23,146,88,285,245,219,280
1400000U,06037264304,104,0,68,13,8,12,9,0,40,52,99,213,141,131,208,320
1400000U,06037264305,155,15,20,0,40,15,133,143,22,58,125,296,86,42,156,488
1400000U,06037264306,48,0,48,32,38,10,0,0,20,39,84,102,59,154,90,174
1400000U,06037265100,66,52,9,63,35,25,30,0,15,65,57,152,43,90,178,359
1400000U,06037265201,89,46,9,0,32,44,6,9,0,66,6,62,25,105,39,303
1400000U,06037265203,130,29,35,0,11,0,0,82,114,53,38,176,30,30,75,189
1400000U,06037265204,89,37,12,68,34,0,52,8,0,0,43,11,12,53,88,169
1400000U,06037265301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037265303,291,99,90,40,145,153,14,68,47,87,75,31,118,0,92,107
1400000U,06037265304,294,14,148,56,40,41,10,7,0,33,38,76,0,20,0,66
1400000U,06037265306,146,47,56,33,0,29,0,46,0,12,22,40,15,0,22,16
1400000U,06037265307,325,57,88,181,0,38,38,12,46,39,50,9,12,15,83,72
1400000U,06037265410,13,4,22,3,14,0,34,4,3,51,54,46,75,32,81,224
1400000U,06037265420,44,5,0,3,0,6,11,4,5,22,47,14,61,34,46,299
1400000U,06037265521,110,27,0,72,12,13,0,65,38,117,174,76,61,46,58,129
1400000U,06037265522,87,22,10,0,12,31,31,0,0,29,124,161,122,98,15,226
1400000U,06037265523,20,13,196,0,29,0,153,18,56,0,439,84,35,51,60,208
1400000U,06037265524,90,11,12,68,46,69,13,0,0,46,104,253,226,104,70,206
1400000U,06037265601,47,25,157,7,14,14,0,30,70,40,167,56,88,158,167,328
1400000U,06037265602,296,19,37,9,34,31,34,105,22,17,9,117,227,127,170,236
